
> gestione-appalti@0.1.0 build
> tsc -b && vite build

src/App.tsx(667,10): error TS17008: JSX element 'PageHead' has no corresponding closing tag.
src/App.tsx(967,126): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(967,162): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(967,165): error TS1109: Expression expected.
src/App.tsx(967,213): error TS1003: Identifier expected.
src/App.tsx(967,215): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(967,351): error TS1003: Identifier expected.
src/App.tsx(967,353): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(967,408): error TS1003: Identifier expected.
src/App.tsx(967,410): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(967,466): error TS1003: Identifier expected.
src/App.tsx(967,468): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(967,509): error TS1003: Identifier expected.
src/App.tsx(967,511): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(967,562): error TS1003: Identifier expected.
src/App.tsx(967,564): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(967,712): error TS1003: Identifier expected.
src/App.tsx(967,717): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(967,786): error TS1003: Identifier expected.
src/App.tsx(967,791): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(967,856): error TS1003: Identifier expected.
src/App.tsx(967,858): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(967,973): error TS1003: Identifier expected.
src/App.tsx(967,978): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(967,1184): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(968,21): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(968,23): error TS1109: Expression expected.
src/App.tsx(968,781): error TS1005: '}' expected.
src/App.tsx(968,788): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(968,1015): error TS1005: '}' expected.
src/App.tsx(968,1036): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(968,1286): error TS1005: '}' expected.
src/App.tsx(968,1292): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(968,1444): error TS1109: Expression expected.
src/App.tsx(968,1474): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(968,1688): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(968,1714): error TS1005: '}' expected.
src/App.tsx(968,1738): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(968,1868): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(969,15): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,45): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,185): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,239): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,253): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,342): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,344): error TS1109: Expression expected.
src/App.tsx(970,374): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,444): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,696): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(970,725): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,727): error TS1109: Expression expected.
src/App.tsx(970,769): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,815): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,955): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,1100): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,1165): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(970,1194): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,1217): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,1308): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(970,1327): error TS1005: '}' expected.
src/App.tsx(970,1348): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,32): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(971,52): error TS1005: '}' expected.
src/App.tsx(971,246): error TS1005: '}' expected.
src/App.tsx(971,1083): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,1271): error TS1005: '}' expected.
src/App.tsx(971,1290): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,1402): error TS1005: '}' expected.
src/App.tsx(971,1409): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,1504): error TS1109: Expression expected.
src/App.tsx(971,1547): error TS1109: Expression expected.
src/App.tsx(971,1695): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(971,1968): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(971,2005): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(971,2106): error TS1109: Expression expected.
src/App.tsx(971,2243): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,2274): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(971,2321): error TS1109: Expression expected.
src/App.tsx(971,2489): error TS1005: '}' expected.
src/App.tsx(971,2542): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,2630): error TS1005: '}' expected.
src/App.tsx(971,2683): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,2760): error TS1005: '}' expected.
src/App.tsx(971,2811): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,2813): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,2814): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,2853): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(971,3008): error TS1109: Expression expected.
src/App.tsx(971,3132): error TS1005: '}' expected.
src/App.tsx(971,3181): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,3194): error TS1005: '}' expected.
src/App.tsx(971,3221): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,3326): error TS1005: '}' expected.
src/App.tsx(971,3332): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,3333): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,3334): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(971,3400): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(972,48): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(972,50): error TS1109: Expression expected.
src/App.tsx(972,270): error TS1005: '}' expected.
src/App.tsx(972,277): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(972,299): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(973,31): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(973,51): error TS1005: '}' expected.
src/App.tsx(973,149): error TS1005: '}' expected.
src/App.tsx(973,864): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(973,1034): error TS1005: '}' expected.
src/App.tsx(973,1053): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(973,1147): error TS1005: '}' expected.
src/App.tsx(973,1154): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(973,1218): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(973,1264): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(973,1266): error TS1109: Expression expected.
src/App.tsx(973,1465): error TS1005: '}' expected.
src/App.tsx(973,1472): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(973,1494): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(974,8837): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(975,29): error TS1005: '}' expected.
src/App.tsx(975,249): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(977,63): error TS1005: '}' expected.
src/App.tsx(977,100): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(977,120): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(978,2): error TS1109: Expression expected.
src/App.tsx(979,42): error TS17008: JSX element 'number' has no corresponding closing tag.
src/App.tsx(979,53): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(979,55): error TS1109: Expression expected.
src/App.tsx(979,135): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(979,142): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(982,51): error TS1003: Identifier expected.
src/App.tsx(982,53): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(982,106): error TS1003: Identifier expected.
src/App.tsx(982,108): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(983,59): error TS1003: Identifier expected.
src/App.tsx(983,64): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(986,15): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(986,21): error TS1005: '}' expected.
src/App.tsx(986,56): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(986,74): error TS1005: '}' expected.
src/App.tsx(986,892): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(986,972): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(986,1057): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(986,1059): error TS1109: Expression expected.
src/App.tsx(986,1152): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(986,1219): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(986,1221): error TS1109: Expression expected.
src/App.tsx(986,1489): error TS1003: Identifier expected.
src/App.tsx(986,1513): error TS1005: '}' expected.
src/App.tsx(986,1834): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(986,1836): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(986,1868): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(986,1870): error TS1109: Expression expected.
src/App.tsx(986,2016): error TS1003: Identifier expected.
src/App.tsx(986,2040): error TS1005: '}' expected.
src/App.tsx(986,2298): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(986,2300): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(986,2332): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(986,2334): error TS1109: Expression expected.
src/App.tsx(986,2504): error TS1003: Identifier expected.
src/App.tsx(986,2528): error TS1005: '}' expected.
src/App.tsx(986,2820): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(986,2822): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(986,2841): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(986,2926): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(986,2945): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(986,3025): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(986,3048): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(986,3065): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(987,31): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(987,33): error TS1109: Expression expected.
src/App.tsx(987,362): error TS1003: Identifier expected.
src/App.tsx(987,399): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(987,411): error TS1003: Identifier expected.
src/App.tsx(987,447): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(987,476): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(988,30): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,38): error TS1003: Identifier expected.
src/App.tsx(988,75): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,82): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,94): error TS1003: Identifier expected.
src/App.tsx(988,133): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,140): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,151): error TS1003: Identifier expected.
src/App.tsx(988,197): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,204): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,250): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,301): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,303): error TS1109: Expression expected.
src/App.tsx(988,325): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,361): error TS1005: '}' expected.
src/App.tsx(988,373): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,381): error TS1003: Identifier expected.
src/App.tsx(988,409): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,416): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,428): error TS1003: Identifier expected.
src/App.tsx(988,461): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,468): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(988,494): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(988,495): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(989,21): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(989,23): error TS1109: Expression expected.
src/App.tsx(989,183): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(990,43): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(990,51): error TS1003: Identifier expected.
src/App.tsx(990,144): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(990,152): error TS1003: Identifier expected.
src/App.tsx(990,214): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(990,222): error TS1003: Identifier expected.
src/App.tsx(990,266): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(990,286): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(990,372): error TS1005: '}' expected.
src/App.tsx(990,588): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1000,1): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,87): error TS1005: '}' expected.
src/App.tsx(1002,181): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,204): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,209): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,212): error TS1109: Expression expected.
src/App.tsx(1002,287): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,387): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,449): error TS17008: JSX element 'Record' has no corresponding closing tag.
src/App.tsx(1002,520): error TS17008: JSX element 'Array' has no corresponding closing tag.
src/App.tsx(1002,601): error TS1005: '}' expected.
src/App.tsx(1002,628): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,645): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,651): error TS1005: '}' expected.
src/App.tsx(1002,672): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,674): error TS1109: Expression expected.
src/App.tsx(1002,696): error TS1005: '}' expected.
src/App.tsx(1002,723): error TS1005: '}' expected.
src/App.tsx(1002,750): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,760): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,889): error TS1109: Expression expected.
src/App.tsx(1002,931): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,1022): error TS1109: Expression expected.
src/App.tsx(1002,1195): error TS1005: '}' expected.
src/App.tsx(1002,1201): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,1265): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,1270): error TS1005: '}' expected.
src/App.tsx(1002,1374): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,1390): error TS1005: '}' expected.
src/App.tsx(1002,1417): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,1420): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,1421): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,1422): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,1436): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,1451): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,1544): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,1562): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,1579): error TS1005: '}' expected.
src/App.tsx(1002,1606): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,1659): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,1680): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,1696): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,1712): error TS1005: '}' expected.
src/App.tsx(1002,1714): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1002,1751): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,1772): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1002,1785): error TS1003: Identifier expected.
src/App.tsx(1002,1811): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1003,4292): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1003,4359): error TS1005: '}' expected.
src/App.tsx(1003,4422): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1003,4445): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1003,4450): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1004,2): error TS1109: Expression expected.
src/App.tsx(1020,1): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1023,55): error TS1005: '}' expected.
src/App.tsx(1023,79): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1023,102): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1023,107): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1023,110): error TS1109: Expression expected.
src/App.tsx(1023,515): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1024,35): error TS1005: '}' expected.
src/App.tsx(1024,52): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1024,55): error TS1109: Expression expected.
src/App.tsx(1024,194): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1025,44): error TS1005: '}' expected.
src/App.tsx(1025,83): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1025,86): error TS1109: Expression expected.
src/App.tsx(1025,241): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1026,45): error TS1005: '}' expected.
src/App.tsx(1026,78): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1026,81): error TS1109: Expression expected.
src/App.tsx(1026,282): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1027,35): error TS1005: '}' expected.
src/App.tsx(1027,54): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1027,57): error TS1109: Expression expected.
src/App.tsx(1027,159): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1028,19): error TS1109: Expression expected.
src/App.tsx(1028,95): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1029,45): error TS1005: '}' expected.
src/App.tsx(1029,62): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1029,80): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1029,83): error TS1109: Expression expected.
src/App.tsx(1029,275): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1030,51): error TS1005: '}' expected.
src/App.tsx(1030,87): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1030,90): error TS1109: Expression expected.
src/App.tsx(1030,189): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1031,31): error TS1109: Expression expected.
src/App.tsx(1031,226): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1032,6): error TS17008: JSX element 'PageHead' has no corresponding closing tag.
src/App.tsx(1040,81): error TS17014: JSX fragment has no corresponding closing tag.
src/App.tsx(1048,12): error TS17008: JSX element 'div' has no corresponding closing tag.
src/App.tsx(1051,39): error TS2657: JSX expressions must have one parent element.
src/App.tsx(1051,330): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1051,338): error TS1005: ',' expected.
src/App.tsx(1051,426): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1052,15): error TS17002: Expected corresponding JSX closing tag for 'div'.
src/App.tsx(1055,39): error TS2657: JSX expressions must have one parent element.
src/App.tsx(1055,336): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1055,344): error TS1005: ',' expected.
src/App.tsx(1055,432): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1056,15): error TS17002: Expected corresponding JSX closing tag for 'div'.
src/App.tsx(1059,328): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1059,336): error TS1005: ',' expected.
src/App.tsx(1059,445): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1060,15): error TS17002: Expected corresponding JSX closing tag for 'div'.
src/App.tsx(1061,11): error TS1005: ':' expected.
src/App.tsx(1061,13): error TS17002: Expected corresponding JSX closing tag for 'section'.
src/App.tsx(1077,9): error TS1005: ':' expected.
src/App.tsx(1077,11): error TS1003: Identifier expected.
src/App.tsx(1078,7): error TS1005: ':' expected.
src/App.tsx(1078,8): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1079,7): error TS17002: Expected corresponding JSX closing tag for 'section'.
src/App.tsx(1081,1): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1083,42): error TS1005: '}' expected.
src/App.tsx(1083,51): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1084,2): error TS1109: Expression expected.
src/App.tsx(1084,35): error TS1003: Identifier expected.
src/App.tsx(1084,37): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1085,63): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1086,21): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1086,23): error TS1109: Expression expected.
src/App.tsx(1086,240): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1087,15): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1088,40): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1088,42): error TS1109: Expression expected.
src/App.tsx(1088,61): error TS1003: Identifier expected.
src/App.tsx(1088,65): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1088,199): error TS1003: Identifier expected.
src/App.tsx(1088,258): error TS1005: '}' expected.
src/App.tsx(1088,262): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1088,341): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1089,31): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1089,33): error TS1109: Expression expected.
src/App.tsx(1089,121): error TS1005: '}' expected.
src/App.tsx(1089,135): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1089,190): error TS1109: Expression expected.
src/App.tsx(1089,235): error TS1005: '}' expected.
src/App.tsx(1089,249): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1089,297): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1089,298): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1091,1): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
